,ts,temp,snow,desc
608,1390723200,-4.9,0.0,Scattered clouds
609,1390726800,-5.4,0.0,Clear Sky
610,1390730400,-6.5,0.0,Clear Sky
611,1390734000,-7.2,0.0,Clear Sky
612,1390737600,-7.5,0.0,Few clouds
613,1390741200,-7.2,0.0,Scattered clouds
614,1390744800,-7.4,0.0,Few clouds
615,1390748400,-7.1,0.0,Few clouds
616,1390752000,-6.8,0.0,Few clouds
617,1390755600,-6.7,0.0,Overcast clouds
618,1390759200,-6.1,0.0,Overcast clouds
619,1390762800,-5.8,0.0,Overcast clouds
620,1390766400,-5.6,0.0,Overcast clouds
621,1390770000,-5.8,0.0,Broken clouds
622,1390773600,-4.9,0.0,Clear Sky
623,1390777200,-4.4,0.0,Few clouds
624,1390780800,-3.5,0.0,Few clouds
625,1390784400,-3.0,0.0,Overcast clouds
626,1390788000,-2.3,0.0,Overcast clouds
627,1390791600,-1.5,0.0,Overcast clouds
628,1390795200,-1.3,0.0,Overcast clouds
629,1390798800,-1.1,0.0,Overcast clouds
630,1390802400,-0.6,0.0,Overcast clouds
631,1390806000,-0.4,0.0,Overcast clouds
632,1390809600,0.8,0.0,Overcast clouds
633,1390813200,0.2,0.0,Overcast clouds
634,1390816800,1.5,0.0,Overcast clouds
635,1390820400,0.7,0.0,Overcast clouds
636,1390824000,2.9,0.0,Overcast clouds
637,1390827600,3.3,0.0,Overcast clouds
638,1390831200,2.2,0.0,Overcast clouds
639,1390834800,2.1,0.0,Overcast clouds
640,1390838400,3.3,0.0,Overcast clouds
641,1390842000,4.4,0.0,Broken clouds
642,1390845600,5.3,0.0,Broken clouds
643,1390849200,3.7,0.0,Broken clouds
644,1390852800,2.6,0.0,Broken clouds
645,1390856400,-0.6,0.0,Overcast clouds
646,1390860000,-1.8,0.0,Broken clouds
647,1390863600,-2.0,0.0,Overcast clouds
648,1390867200,-2.8,0.0,Overcast clouds
649,1390870800,-3.3,0.0,Overcast clouds
650,1390874400,-4.4,0.0,Overcast clouds
651,1390878000,-4.8,0.0,Overcast clouds
652,1390881600,-5.7,0.0,Overcast clouds
653,1390885200,-6.3,0.0,Scattered clouds
654,1390888800,-6.5,0.0,Clear Sky
655,1390892400,-7.3,0.0,Few clouds
656,1390896000,-8.1,0.0,Few clouds
657,1390899600,-8.7,0.0,Scattered clouds
658,1390903200,-9.5,0.0,Few clouds
659,1390906800,-9.8,0.0,Few clouds
660,1390910400,-10.3,0.0,Few clouds
661,1390914000,-10.7,0.0,Few clouds
662,1390917600,-10.6,0.0,Broken clouds
663,1390921200,-10.6,0.0,Overcast clouds
664,1390924800,-10.0,0.0,Scattered clouds
665,1390928400,-8.9,0.0,Scattered clouds
666,1390932000,-8.6,0.0,Overcast clouds
667,1390935600,-8.6,0.0,Overcast clouds
668,1390939200,-8.2,0.0,Overcast clouds
669,1390942800,-7.9,0.0,Overcast clouds
670,1390946400,-7.7,0.0,Overcast clouds
671,1390950000,-7.8,0.0,Overcast clouds
672,1390953600,-7.6,0.0,Overcast clouds
673,1390957200,-7.8,0.0,Overcast clouds
674,1390960800,-7.8,0.0,Overcast clouds
675,1390964400,-7.7,0.0,Overcast clouds
676,1390968000,-8.1,0.0,Overcast clouds
677,1390971600,-8.4,0.0,Overcast clouds
678,1390975200,-8.9,0.0,Overcast clouds
679,1390978800,-9.8,10.0,Overcast clouds
680,1390982400,-9.9,10.0,Overcast clouds
681,1390986000,-9.9,10.0,Overcast clouds
682,1390989600,-9.8,0.0,Overcast clouds
683,1390993200,-10.0,0.0,Overcast clouds
684,1390996800,-9.6,0.0,Overcast clouds
685,1391000400,-9.7,0.0,Broken clouds
686,1391004000,-9.5,0.0,Scattered clouds
687,1391007600,-9.3,0.0,Clear Sky
688,1391011200,-8.3,0.0,Clear Sky
689,1391014800,-7.7,0.0,Clear Sky
690,1391018400,-6.4,0.0,Clear Sky
691,1391022000,-6.2,0.0,Clear Sky
692,1391025600,-5.7,0.0,Clear Sky
693,1391029200,-5.0,0.0,Clear Sky
694,1391032800,-5.3,0.0,Clear Sky
695,1391036400,-5.5,0.0,Clear Sky
696,1391040000,-6.0,0.0,Clear Sky
697,1391043600,-6.3,0.0,Clear Sky
698,1391047200,-6.6,0.0,Clear Sky
699,1391050800,-6.7,0.0,Clear Sky
700,1391054400,-7.2,0.0,Clear Sky
701,1391058000,-7.7,0.0,Clear Sky
702,1391061600,-7.4,0.0,Clear Sky
703,1391065200,-8.0,0.0,Clear Sky
704,1391068800,-7.9,0.0,Clear Sky
705,1391072400,-8.3,0.0,Clear Sky
706,1391076000,-8.0,0.0,Clear Sky
707,1391079600,-8.9,0.0,Clear Sky
708,1391083200,-8.7,0.0,Clear Sky
709,1391086800,-8.6,0.0,Clear Sky
710,1391090400,-7.5,0.0,Clear Sky
711,1391094000,-6.1,0.0,Clear Sky
712,1391097600,-5.3,0.0,Clear Sky
713,1391101200,-5.2,0.0,Clear Sky
714,1391104800,-3.5,0.0,Clear Sky
715,1391108400,-2.6,0.0,Clear Sky
716,1391112000,-3.0,0.0,Clear Sky
717,1391115600,-2.6,0.0,Clear Sky
718,1391119200,-2.9,0.0,Clear Sky
719,1391122800,-3.3,0.0,Clear Sky
720,1391126400,-2.9,0.0,Clear Sky
721,1391130000,-2.8,0.0,Clear Sky
722,1391133600,-2.9,0.0,Clear Sky
723,1391137200,-3.4,0.0,Overcast clouds
724,1391140800,-3.5,0.0,Overcast clouds
725,1391144400,-3.9,0.0,Overcast clouds
726,1391148000,-4.0,0.0,Overcast clouds
727,1391151600,-3.8,0.0,Overcast clouds
728,1391155200,-4.0,0.0,Overcast clouds
729,1391158800,-3.5,0.0,Overcast clouds
730,1391162400,-3.4,0.0,Overcast clouds
731,1391166000,-3.2,0.0,Overcast clouds
732,1391169600,-3.1,0.0,Overcast clouds
733,1391173200,-3.1,0.0,Overcast clouds
734,1391176800,-2.2,0.0,Overcast clouds
735,1391180400,-0.9,0.0,Overcast clouds
736,1391184000,0.0,0.0,Few clouds
737,1391187600,0.0,0.0,Overcast clouds
738,1391191200,0.8,0.0,Overcast clouds
739,1391194800,2.8,0.0,Overcast clouds
740,1391198400,3.2,0.0,Broken clouds
741,1391202000,3.1,0.0,Broken clouds
742,1391205600,2.3,0.0,Broken clouds
743,1391209200,2.7,0.0,Overcast clouds
744,1391212800,2.7,0.0,Overcast clouds
745,1391216400,2.1,0.0,Broken clouds
746,1391220000,1.3,0.0,Broken clouds
747,1391223600,1.7,0.0,Overcast clouds
748,1391227200,1.5,0.0,Overcast clouds
749,1391230800,1.3,0.0,Overcast clouds
750,1391234400,1.4,0.0,Overcast clouds
751,1391238000,1.3,0.0,Overcast clouds
752,1391241600,0.9,0.0,Overcast clouds
753,1391245200,1.0,0.0,Overcast clouds
754,1391248800,1.3,0.0,Overcast clouds
755,1391252400,0.9,0.0,Overcast clouds
756,1391256000,2.2,0.0,Overcast clouds
757,1391259600,1.8,0.0,Overcast clouds
758,1391263200,1.3,0.0,Overcast clouds
759,1391266800,2.4,0.0,Overcast clouds
760,1391270400,2.9,0.0,Overcast clouds
761,1391274000,4.0,0.0,Overcast clouds
762,1391277600,5.1,0.0,Overcast clouds
763,1391281200,5.5,0.0,Overcast clouds
764,1391284800,5.3,0.0,Overcast clouds
765,1391288400,5.1,0.0,Overcast clouds
766,1391292000,4.6,0.0,Broken clouds
767,1391295600,4.1,0.0,Few clouds
768,1391299200,3.9,0.0,Overcast clouds
769,1391302800,4.2,0.0,Overcast clouds
770,1391306400,4.7,0.0,Overcast clouds
771,1391310000,4.8,0.0,Overcast clouds
772,1391313600,5.1,0.0,Overcast clouds
773,1391317200,2.9,0.0,Overcast clouds
774,1391320800,5.4,0.0,Overcast clouds
775,1391324400,1.9,0.0,Overcast clouds
776,1391328000,4.9,0.0,Overcast clouds
777,1391331600,1.9,0.0,Overcast clouds
778,1391335200,1.2,0.0,Overcast clouds
779,1391338800,0.5,0.0,Overcast clouds
780,1391342400,1.6,0.0,Overcast clouds
781,1391346000,1.5,0.0,Overcast clouds
782,1391349600,2.4,0.0,Overcast clouds
783,1391353200,3.7,0.0,Overcast clouds
784,1391356800,5.3,0.0,Overcast clouds
785,1391360400,7.8,0.0,Overcast clouds
786,1391364000,10.4,0.0,Overcast clouds
787,1391367600,12.1,0.0,Overcast clouds
788,1391371200,9.4,0.0,Overcast clouds
789,1391374800,10.5,0.0,Overcast clouds
790,1391378400,10.1,0.0,Overcast clouds
791,1391382000,10.5,0.0,Overcast clouds
792,1391385600,9.6,0.0,Overcast clouds
793,1391389200,7.7,0.0,Overcast clouds
794,1391392800,6.8,0.0,Overcast clouds
795,1391396400,6.6,0.0,Overcast clouds
796,1391400000,6.1,0.0,Overcast clouds
797,1391403600,5.8,0.0,Overcast clouds
798,1391407200,5.0,0.0,Overcast clouds
799,1391410800,4.4,0.0,Overcast clouds
800,1391414400,3.8,0.0,Overcast clouds
801,1391418000,2.8,0.0,Overcast clouds
802,1391421600,1.5,2.0,Light rain
803,1391425200,1.4,3.0,Mix snow/rain
804,1391428800,0.4,14.0,Light snow
805,1391432400,0.2,17.5,Snow
806,1391436000,0.3,17.5,Snow
807,1391439600,0.1,21.0,Snow
808,1391443200,0.0,24.5,Snow
809,1391446800,-0.1,35.0,Snow
810,1391450400,0.0,24.5,Snow
811,1391454000,-0.4,15.0,Light snow
812,1391457600,-0.3,10.0,Light snow
813,1391461200,-0.9,5.0,Overcast clouds
814,1391464800,-0.9,5.0,Overcast clouds
815,1391468400,-0.9,0.0,Overcast clouds
816,1391472000,-0.8,0.0,Scattered clouds
817,1391475600,-0.8,0.0,Few clouds
818,1391479200,-0.7,0.0,Few clouds
819,1391482800,-0.9,0.0,Scattered clouds
820,1391486400,-1.3,0.0,Scattered clouds
821,1391490000,-1.3,0.0,Few clouds
822,1391493600,-1.7,0.0,Few clouds
823,1391497200,-1.8,0.0,Few clouds
824,1391500800,-3.3,0.0,Scattered clouds
825,1391504400,-3.6,0.0,Scattered clouds
826,1391508000,-3.7,0.0,Few clouds
827,1391511600,-4.0,0.0,Broken clouds
828,1391515200,-3.9,0.0,Overcast clouds
829,1391518800,-3.8,0.0,Overcast clouds
830,1391522400,-4.0,0.0,Overcast clouds
831,1391526000,-3.2,0.0,Overcast clouds
832,1391529600,-2.0,0.0,Overcast clouds
833,1391533200,-1.0,0.0,Overcast clouds
834,1391536800,-0.1,0.0,Overcast clouds
835,1391540400,0.4,0.0,Overcast clouds
836,1391544000,0.6,0.0,Overcast clouds
837,1391547600,0.4,0.0,Overcast clouds
838,1391551200,-0.1,0.0,Overcast clouds
839,1391554800,-0.2,0.0,Overcast clouds
840,1391558400,-0.3,0.0,Overcast clouds
841,1391562000,0.0,0.0,Overcast clouds
842,1391565600,0.2,0.0,Overcast clouds
843,1391569200,0.4,0.0,Overcast clouds
844,1391572800,0.4,0.0,Overcast clouds
845,1391576400,0.5,0.0,Overcast clouds
846,1391580000,0.4,0.0,Overcast clouds
847,1391583600,-0.8,10.0,Light snow
848,1391587200,-0.8,20.0,Snow
849,1391590800,-1.2,37.5,Snow
850,1391594400,-0.7,35.0,Snow
851,1391598000,-0.6,35.0,Snow
852,1391601600,-0.4,40.0,Snow
853,1391605200,-0.1,40.0,Snow
854,1391608800,0.0,21.0,Snow
855,1391612400,0.5,14.0,Light snow
856,1391616000,0.4,0.0,Overcast clouds
857,1391619600,0.7,3.5,Overcast clouds
858,1391623200,0.9,1.0,Overcast clouds
859,1391626800,0.9,1.0,Overcast clouds
860,1391630400,1.1,0.0,Overcast clouds
861,1391634000,1.2,0.0,Overcast clouds
862,1391637600,1.2,0.0,Overcast clouds
863,1391641200,1.0,0.0,Overcast clouds
864,1391644800,0.7,0.0,Overcast clouds
865,1391648400,0.8,0.0,Overcast clouds
866,1391652000,0.4,0.0,Overcast clouds
867,1391655600,0.0,0.0,Few clouds
868,1391659200,0.1,0.0,Scattered clouds
869,1391662800,-0.1,0.0,Few clouds
870,1391666400,-0.6,0.0,Few clouds
871,1391670000,-1.2,0.0,Broken clouds
872,1391673600,-1.7,0.0,Broken clouds
873,1391677200,-2.8,0.0,Broken clouds
874,1391680800,-3.7,0.0,Broken clouds
875,1391684400,-4.7,0.0,Broken clouds
876,1391688000,-5.3,0.0,Broken clouds
877,1391691600,-5.6,0.0,Broken clouds
878,1391695200,-5.5,0.0,Scattered clouds
879,1391698800,-5.9,0.0,Broken clouds
880,1391702400,-5.3,0.0,Overcast clouds
881,1391706000,-4.4,0.0,Broken clouds
882,1391709600,-3.5,0.0,Scattered clouds
883,1391713200,-2.8,0.0,Few clouds
884,1391716800,-2.0,0.0,Scattered clouds
885,1391720400,-0.2,0.0,Few clouds
886,1391724000,-1.7,0.0,Few clouds
887,1391727600,-2.1,0.0,Few clouds
888,1391731200,-2.3,0.0,Overcast clouds
889,1391734800,-2.5,0.0,Overcast clouds
890,1391738400,-2.5,0.0,Overcast clouds
891,1391742000,-2.6,0.0,Overcast clouds
892,1391745600,-2.9,0.0,Overcast clouds
893,1391749200,-3.3,0.0,Overcast clouds
894,1391752800,-3.5,0.0,Scattered clouds
895,1391756400,-3.4,0.0,Scattered clouds
896,1391760000,-3.3,0.0,Overcast clouds
897,1391763600,-3.3,0.0,Overcast clouds
898,1391767200,-3.6,0.0,Scattered clouds
899,1391770800,-3.9,0.0,Few clouds
900,1391774400,-4.2,0.0,Clear Sky
901,1391778000,-3.8,0.0,Clear Sky
902,1391781600,-3.7,0.0,Few clouds
903,1391785200,-3.3,0.0,Clear Sky
904,1391788800,-2.9,0.0,Clear Sky
905,1391792400,-2.2,0.0,Clear Sky
906,1391796000,-1.5,0.0,Few clouds
907,1391799600,-1.2,0.0,Few clouds
908,1391803200,-0.8,0.0,Broken clouds
909,1391806800,-0.3,0.0,Overcast clouds
910,1391810400,-0.5,0.0,Overcast clouds
911,1391814000,-0.7,0.0,Few clouds
912,1391817600,-0.8,0.0,Clear Sky
913,1391821200,-0.8,0.0,Clear Sky
914,1391824800,-1.2,0.0,Clear Sky
915,1391828400,-1.6,0.0,Clear Sky
916,1391832000,-1.8,0.0,Clear Sky
917,1391835600,-2.5,0.0,Clear Sky
918,1391839200,-3.0,0.0,Scattered clouds
919,1391842800,-3.4,0.0,Scattered clouds
920,1391846400,-3.9,0.0,Scattered clouds
921,1391850000,-4.3,0.0,Scattered clouds
922,1391853600,-4.7,0.0,Overcast clouds
923,1391857200,-5.2,0.0,Broken clouds
924,1391860800,-5.5,0.0,Overcast clouds
925,1391864400,-5.7,0.0,Overcast clouds
926,1391868000,-5.6,0.0,Overcast clouds
927,1391871600,-5.4,0.0,Overcast clouds
928,1391875200,-4.9,0.0,Overcast clouds
929,1391878800,-4.3,0.0,Overcast clouds
930,1391882400,-3.6,0.0,Overcast clouds
931,1391886000,-3.1,0.0,Overcast clouds
932,1391889600,-2.6,0.0,Overcast clouds
933,1391893200,-2.1,0.0,Overcast clouds
934,1391896800,-2.5,0.0,Overcast clouds
935,1391900400,-2.7,0.0,Overcast clouds
936,1391904000,-2.8,0.0,Few clouds
937,1391907600,-3.0,0.0,Few clouds
938,1391911200,-3.0,0.0,Scattered clouds
939,1391914800,-3.2,0.0,Scattered clouds
940,1391918400,-3.3,0.0,Few clouds
941,1391922000,-3.5,0.0,Few clouds
942,1391925600,-3.7,0.0,Clear Sky
943,1391929200,-4.1,0.0,Clear Sky
944,1391932800,-4.7,0.0,Few clouds
945,1391936400,-5.0,0.0,Clear Sky
946,1391940000,-5.2,0.0,Few clouds
947,1391943600,-5.2,0.0,Clear Sky
948,1391947200,-5.7,0.0,Scattered clouds
949,1391950800,-5.8,0.0,Scattered clouds
950,1391954400,-5.7,0.0,Scattered clouds
951,1391958000,-4.9,0.0,Overcast clouds
952,1391961600,-4.0,0.0,Overcast clouds
953,1391965200,-3.5,0.0,Overcast clouds
954,1391968800,-2.8,0.0,Overcast clouds
955,1391972400,-2.8,0.0,Overcast clouds
956,1391976000,-2.5,0.0,Overcast clouds
957,1391979600,-2.6,0.0,Overcast clouds
958,1391983200,-1.9,0.0,Overcast clouds
959,1391986800,-2.8,7.5,Overcast clouds
960,1391990400,-3.5,7.5,Overcast clouds
961,1391994000,-3.5,7.5,Overcast clouds
962,1391997600,-3.9,7.5,Overcast clouds
963,1392001200,-3.7,7.5,Broken clouds
964,1392004800,-3.5,0.0,Few clouds
965,1392008400,-3.5,0.0,Few clouds
966,1392012000,-3.9,0.0,Overcast clouds
967,1392015600,-4.2,0.0,Overcast clouds
968,1392019200,-4.1,0.0,Overcast clouds
969,1392022800,-4.1,0.0,Overcast clouds
970,1392026400,-4.7,0.0,Scattered clouds
971,1392030000,-5.3,0.0,Clear Sky
972,1392033600,-5.7,0.0,Clear Sky
973,1392037200,-5.9,0.0,Clear Sky
974,1392040800,-5.8,0.0,Few clouds
975,1392044400,-5.3,0.0,Few clouds
976,1392048000,-4.3,0.0,Clear Sky
977,1392051600,-3.6,0.0,Broken clouds
978,1392055200,-2.8,0.0,Broken clouds
979,1392058800,-2.6,0.0,Overcast clouds
980,1392062400,-2.0,0.0,Overcast clouds
981,1392066000,-1.7,0.0,Overcast clouds
982,1392069600,-2.5,0.0,Broken clouds
983,1392073200,-3.0,0.0,Scattered clouds
984,1392076800,-3.4,0.0,Few clouds
985,1392080400,-3.8,0.0,Clear Sky
986,1392084000,-4.1,0.0,Few clouds
987,1392087600,-4.5,0.0,Clear Sky
988,1392091200,-4.9,0.0,Clear Sky
989,1392094800,-5.4,0.0,Clear Sky
990,1392098400,-5.7,0.0,Clear Sky
991,1392102000,-6.1,0.0,Clear Sky
992,1392105600,-6.6,0.0,Clear Sky
993,1392109200,-7.0,0.0,Clear Sky
994,1392112800,-7.5,0.0,Clear Sky
995,1392116400,-7.9,0.0,Clear Sky
996,1392120000,-8.2,0.0,Clear Sky
997,1392123600,-8.4,0.0,Clear Sky
998,1392127200,-7.8,0.0,Clear Sky
999,1392130800,-7.4,0.0,Clear Sky
1000,1392134400,-6.4,0.0,Clear Sky
1001,1392138000,-5.8,0.0,Clear Sky
1002,1392141600,-4.9,0.0,Clear Sky
1003,1392145200,-4.7,0.0,Clear Sky
1004,1392148800,-4.2,0.0,Few clouds
1005,1392152400,-3.3,0.0,Clear Sky
1006,1392156000,-3.3,0.0,Clear Sky
1007,1392159600,-3.9,0.0,Few clouds
1008,1392163200,-4.6,0.0,Few clouds
1009,1392166800,-5.6,0.0,Clear Sky
1010,1392170400,-6.3,0.0,Clear Sky
1011,1392174000,-6.7,0.0,Clear Sky
1012,1392177600,-7.2,0.0,Clear Sky
1013,1392181200,-7.6,0.0,Clear Sky
1014,1392184800,-8.0,0.0,Clear Sky
1015,1392188400,-8.0,0.0,Clear Sky
1016,1392192000,-8.5,0.0,Clear Sky
1017,1392195600,-8.7,0.0,Clear Sky
1018,1392199200,-9.1,0.0,Clear Sky
1019,1392202800,-8.7,0.0,Clear Sky
1020,1392206400,-8.6,0.0,Clear Sky
1021,1392210000,-7.8,0.0,Broken clouds
1022,1392213600,-8.5,0.0,Overcast clouds
1023,1392217200,-6.9,0.0,Overcast clouds
1024,1392220800,-5.8,0.0,Overcast clouds
1025,1392224400,-5.3,0.0,Overcast clouds
1026,1392228000,-4.8,0.0,Overcast clouds
1027,1392231600,-4.1,0.0,Overcast clouds
1028,1392235200,-4.3,0.0,Overcast clouds
1029,1392238800,-4.3,0.0,Overcast clouds
1030,1392242400,-4.6,0.0,Overcast clouds
1031,1392246000,-4.6,0.0,Overcast clouds
1032,1392249600,-5.1,0.0,Overcast clouds
1033,1392253200,-4.5,0.0,Overcast clouds
1034,1392256800,-3.9,0.0,Overcast clouds
1035,1392260400,-3.3,0.0,Overcast clouds
1036,1392264000,-3.3,0.0,Overcast clouds
1037,1392267600,-2.6,0.0,Overcast clouds
1038,1392271200,-2.9,0.0,Overcast clouds
1039,1392274800,-2.7,7.5,Overcast clouds
1040,1392278400,-2.2,15.0,Light snow
1041,1392282000,-1.4,15.0,Light snow
1042,1392285600,-0.8,15.0,Light snow
1043,1392289200,-0.5,15.0,Light snow
1044,1392292800,-0.9,20.0,Snow
1045,1392296400,-1.2,52.5,Snow
1046,1392300000,-1.4,75.0,Heavy snow
1047,1392303600,-1.0,82.5,Heavy snow
1048,1392307200,-0.5,50.0,Heavy snow
1049,1392310800,0.0,28.0,Snow
1050,1392314400,2.1,0.0,Light rain
1051,1392318000,2.2,0.0,Light rain
1052,1392321600,2.3,0.0,Overcast clouds
1053,1392325200,2.5,0.0,Overcast clouds
1054,1392328800,2.4,0.0,Overcast clouds
1055,1392332400,2.2,0.0,Overcast clouds
1056,1392336000,2.0,0.0,Overcast clouds
1057,1392339600,2.0,0.0,Light rain
1058,1392343200,2.0,0.0,Light rain
1059,1392346800,0.9,4.0,Mix snow/rain
1060,1392350400,0.5,17.5,Light snow
1061,1392354000,0.9,5.0,Mix snow/rain
1062,1392357600,0.2,17.5,Snow
1063,1392361200,-0.1,10.0,Light snow
1064,1392364800,-0.4,10.0,Light snow
1065,1392368400,-0.5,10.0,Light snow
1066,1392372000,-1.0,7.5,Overcast clouds
1067,1392375600,-0.7,5.0,Overcast clouds
1068,1392379200,0.5,0.0,Broken clouds
1069,1392382800,1.1,0.0,Clear Sky
1070,1392386400,1.5,0.0,Few clouds
1071,1392390000,1.9,0.0,Clear Sky
1072,1392393600,2.4,0.0,Few clouds
1073,1392397200,2.7,0.0,Few clouds
1074,1392400800,3.3,0.0,Few clouds
1075,1392404400,3.4,0.0,Scattered clouds
1076,1392408000,3.7,0.0,Overcast clouds
1077,1392411600,4.2,0.0,Scattered clouds
1078,1392415200,4.0,0.0,Clear Sky
1079,1392418800,3.3,0.0,Clear Sky
1080,1392422400,3.2,0.0,Few clouds
1081,1392426000,3.0,0.0,Scattered clouds
1082,1392429600,2.9,0.0,Few clouds
1083,1392433200,2.1,0.0,Few clouds
1084,1392436800,2.4,0.0,Few clouds
1085,1392440400,2.2,0.0,Broken clouds
1086,1392444000,1.5,0.0,Overcast clouds
1087,1392447600,0.7,0.0,Overcast clouds
1088,1392451200,0.9,0.0,Overcast clouds
1089,1392454800,0.6,0.0,Overcast clouds
1090,1392458400,2.2,0.0,Overcast clouds
1091,1392462000,2.3,0.0,Overcast clouds
1092,1392465600,2.4,0.0,Overcast clouds
1093,1392469200,1.8,0.0,Overcast clouds
1094,1392472800,2.4,0.0,Overcast clouds
1095,1392476400,2.5,0.0,Overcast clouds
1096,1392480000,1.3,1.0,Overcast clouds
1097,1392483600,0.8,1.0,Overcast clouds
1098,1392487200,1.9,0.0,Overcast clouds
1099,1392490800,2.0,0.0,Overcast clouds
1100,1392494400,1.2,2.0,Mix snow/rain
1101,1392498000,0.4,7.0,Light snow
1102,1392501600,-0.6,5.0,Overcast clouds
1103,1392505200,-0.8,5.0,Overcast clouds
1104,1392508800,-0.6,5.0,Overcast clouds
1105,1392512400,-0.6,0.0,Overcast clouds
1106,1392516000,-0.2,0.0,Overcast clouds
1107,1392519600,-0.9,0.0,Few clouds
1108,1392523200,-1.6,0.0,Few clouds
1109,1392526800,-2.5,0.0,Few clouds
1110,1392530400,-3.1,0.0,Few clouds
1111,1392534000,-3.4,0.0,Few clouds
1112,1392537600,-4.0,0.0,Clear Sky
1113,1392541200,-4.4,0.0,Few clouds
1114,1392544800,-4.9,0.0,Few clouds
1115,1392548400,-5.3,0.0,Few clouds
1116,1392552000,-5.9,0.0,Broken clouds
1117,1392555600,-5.7,0.0,Overcast clouds
1118,1392559200,-5.4,0.0,Overcast clouds
1119,1392562800,-4.9,0.0,Overcast clouds
1120,1392566400,-4.5,0.0,Overcast clouds
1121,1392570000,-3.8,0.0,Overcast clouds
1122,1392573600,-2.9,0.0,Overcast clouds
1123,1392577200,-2.2,0.0,Overcast clouds
1124,1392580800,-1.8,0.0,Overcast clouds
1125,1392584400,-1.7,0.0,Overcast clouds
1126,1392588000,-2.1,0.0,Overcast clouds
1127,1392591600,-2.3,0.0,Overcast clouds
1128,1392595200,-3.2,0.0,Overcast clouds
1129,1392598800,-4.0,0.0,Overcast clouds
1130,1392602400,-4.4,0.0,Overcast clouds
1131,1392606000,-4.9,0.0,Scattered clouds
1132,1392609600,-5.3,0.0,Few clouds
1133,1392613200,-5.8,0.0,Clear Sky
1134,1392616800,-6.2,0.0,Clear Sky
1135,1392620400,-6.6,0.0,Clear Sky
1136,1392624000,-6.8,0.0,Clear Sky
1137,1392627600,-7.1,0.0,Clear Sky
1138,1392631200,-6.9,0.0,Clear Sky
1139,1392634800,-7.3,0.0,Clear Sky
1140,1392638400,-7.3,0.0,Clear Sky
1141,1392642000,-7.1,0.0,Clear Sky
1142,1392645600,-7.1,0.0,Clear Sky
1143,1392649200,-5.8,0.0,Clear Sky
1144,1392652800,-4.6,0.0,Clear Sky
1145,1392656400,-3.2,0.0,Clear Sky
1146,1392660000,-2.7,0.0,Clear Sky
1147,1392663600,-1.6,0.0,Clear Sky
1148,1392667200,-0.5,0.0,Clear Sky
1149,1392670800,0.2,0.0,Clear Sky
1150,1392674400,0.3,0.0,Broken clouds
1151,1392678000,-0.8,0.0,Scattered clouds
1152,1392681600,-1.0,0.0,Overcast clouds
1153,1392685200,-1.3,0.0,Overcast clouds
1154,1392688800,-1.2,0.0,Overcast clouds
1155,1392692400,-1.4,0.0,Overcast clouds
1156,1392696000,-1.5,0.0,Overcast clouds
1157,1392699600,-1.6,0.0,Overcast clouds
1158,1392703200,-1.1,0.0,Overcast clouds
1159,1392706800,-1.2,0.0,Overcast clouds
1160,1392710400,-0.9,0.0,Overcast clouds
1161,1392714000,-1.0,0.0,Overcast clouds
1162,1392717600,-0.6,0.0,Overcast clouds
1163,1392721200,-0.7,5.0,Overcast clouds
1164,1392724800,-0.5,5.0,Overcast clouds
1165,1392728400,-0.5,5.0,Overcast clouds
1166,1392732000,-0.3,5.0,Overcast clouds
1167,1392735600,2.1,0.0,Overcast clouds
1168,1392739200,1.3,1.0,Overcast clouds
1169,1392742800,1.3,0.0,Overcast clouds
1170,1392746400,1.9,0.0,Overcast clouds
1171,1392750000,2.1,0.0,Overcast clouds
1172,1392753600,3.5,0.0,Overcast clouds
1173,1392757200,3.7,0.0,Overcast clouds
1174,1392760800,3.2,0.0,Few clouds
1175,1392764400,2.6,0.0,Clear Sky
1176,1392768000,2.2,0.0,Clear Sky
1177,1392771600,1.9,0.0,Clear Sky
1178,1392775200,1.7,0.0,Clear Sky
1179,1392778800,1.2,0.0,Few clouds
1180,1392782400,1.9,0.0,Broken clouds
1181,1392786000,1.1,0.0,Overcast clouds
1182,1392789600,0.8,0.0,Overcast clouds
1183,1392793200,0.6,0.0,Overcast clouds
1184,1392796800,0.4,0.0,Overcast clouds
1185,1392800400,1.3,0.0,Overcast clouds
1186,1392804000,1.7,0.0,Overcast clouds
1187,1392807600,2.0,0.0,Overcast clouds
1188,1392811200,2.1,0.0,Overcast clouds
1189,1392814800,3.5,0.0,Broken clouds
1190,1392818400,5.1,0.0,Overcast clouds
1191,1392822000,6.5,0.0,Overcast clouds
1192,1392825600,6.3,0.0,Overcast clouds
1193,1392829200,5.7,0.0,Overcast clouds
1194,1392832800,4.3,0.0,Light rain
1195,1392836400,3.4,0.0,Light rain
1196,1392840000,4.8,0.0,Few clouds
1197,1392843600,5.1,0.0,Scattered clouds
1198,1392847200,4.1,0.0,Scattered clouds
